MM,DD,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24 
03,06,1.24,0.89,0.64,0.57,0.67,0.91,1.16,1.36,1.50,1.57,1.57,1.46,1.29,1.13,1.04,1.12,1.35,1.67,1.97,2.13,2.19,2.17,2.05,1.80
03,07,1.43,1.08,0.76,0.61,0.65,0.85,1.14,1.36,1.52,1.61,1.62,1.55,1.37,1.18,1.01,0.97,1.13,1.42,1.77,2.02,2.13,2.17,2.11,1.94
03,08,1.63,1.26,0.94,0.70,0.67,0.82,1.09,1.37,1.54,1.65,1.68,1.63,1.49,1.27,1.07,0.92,0.96,1.19,1.51,1.84,2.02,2.10,2.11,2.00
03,09,1.77,1.43,1.11,0.84,0.72,0.82,1.05,1.35,1.57,1.68,1.74,1.71,1.61,1.40,1.17,0.97,0.87,0.99,1.25,1.58,1.85,1.97,2.03,1.99
03,10,1.84,1.58,1.26,1.00,0.82,0.84,1.03,1.31,1.58,1.72,1.78,1.79,1.71,1.56,1.32,1.09,0.91,0.88,1.04,1.31,1.60,1.78,1.87,1.90
03,11,1.83,1.66,1.40,1.14,0.96,0.90,1.02,1.26,1.55,1.74,1.82,1.85,1.81,1.70,1.50,1.26,1.04,0.89,0.91,1.07,1.32,1.55,1.67,1.73
03,12,1.74,1.66,1.49,1.27,1.10,1.00,1.05,1.23,1.48,1.73,1.85,1.88,1.87,1.81,1.68,1.47,1.24,1.03,0.91,0.93,1.07,1.28,1.43,1.51
03,13,1.56,1.56,1.51,1.37,1.22,1.13,1.11,1.22,1.41,1.66,1.84,1.91,1.92,1.89,1.82,1.68,1.47,1.24,1.03,0.92,0.92,1.03,1.17,1.26
03,14,1.33,1.38,1.41,1.39,1.31,1.24,1.21,1.25,1.38,1.56,1.77,1.90,1.95,1.95,1.92,1.86,1.71,1.50,1.27,1.05,0.92,0.87,0.93,1.01
03,15,1.08,1.16,1.24,1.32,1.34,1.33,1.31,1.31,1.37,1.48,1.64,1.81,1.92,1.98,1.99,1.98,1.92,1.78,1.57,1.31,1.06,0.87,0.77,0.78
03,16,0.83,0.92,1.03,1.16,1.29,1.36,1.39,1.40,1.40,1.43,1.51,1.64,1.80,1.92,2.01,2.06,2.07,2.02,1.88,1.65,1.35,1.05,0.79,0.64
03,17,0.62,0.68,0.82,0.98,1.17,1.33,1.44,1.48,1.47,1.43,1.42,1.45,1.57,1.74,1.92,2.07,2.16,2.19,2.14,1.99,1.73,1.38,1.01,0.69
03,18,0.50,0.48,0.60,0.80,1.03,1.25,1.43,1.53,1.56,1.50,1.40,1.33,1.32,1.45,1.67,1.92,2.13,2.25,2.29,2.25,2.09,1.79,1.37,0.94
03,19,0.57,0.38,0.41,0.60,0.89,1.17,1.39,1.57,1.64,1.61,1.47,1.31,1.18,1.15,1.32,1.60,1.93,2.18,2.31,2.38,2.33,2.15,1.79,1.31
03,20,0.85,0.47,0.33,0.45,0.73,1.09,1.36,1.57,1.71,1.72,1.63,1.40,1.17,0.99,0.98,1.20,1.55,1.94,2.19,2.32,2.41,2.35,2.14,1.73
03,21,1.23,0.77,0.42,0.39,0.60,0.97,1.34,1.57,1.75,1.82,1.78,1.59,1.29,1.02,0.81,0.85,1.13,1.52,1.92,2.14,2.28,2.36,2.29,2.05
03,22,1.60,1.14,0.71,0.47,0.55,0.84,1.27,1.59,1.77,1.91,1.90,1.80,1.52,1.18,0.88,0.69,0.79,1.09,1.50,1.85,2.03,2.18,2.23,2.15
03,23,1.88,1.46,1.06,0.71,0.62,0.80,1.15,1.56,1.79,1.94,2.00,1.94,1.77,1.43,1.09,0.78,0.65,0.79,1.09,1.48,1.73,1.89,2.03,2.05
03,24,1.96,1.67,1.33,1.02,0.79,0.84,1.09,1.46,1.79,1.94,2.04,2.04,1.94,1.70,1.35,1.02,0.74,0.69,0.83,1.10,1.41,1.58,1.72,1.82
03,25,1.83,1.73,1.48,1.25,1.03,0.96,1.10,1.37,1.71,1.93,2.02,2.07,2.02,1.89,1.62,1.30,1.00,0.78,0.76,0.88,1.10,1.31,1.42,1.54
03,26,1.61,1.62,1.53,1.36,1.23,1.12,1.16,1.33,1.59,1.85,1.98,2.04,2.05,1.97,1.83,1.56,1.28,1.02,0.85,0.84,0.92,1.07,1.18,1.26
03,27,1.36,1.42,1.44,1.39,1.32,1.27,1.25,1.35,1.51,1.72,1.90,1.98,2.02,2.00,1.92,1.77,1.54,1.30,1.07,0.93,0.89,0.92,0.99,1.05
03,28,1.12,1.21,1.28,1.33,1.34,1.35,1.35,1.38,1.48,1.61,1.76,1.87,1.94,1.97,1.95,1.88,1.75,1.55,1.33,1.13,0.98,0.90,0.88,0.90
03,29,0.94,1.02,1.12,1.22,1.31,1.37,1.42,1.44,1.47,1.54,1.63,1.72,1.81,1.88,1.92,1.92,1.86,1.75,1.57,1.37,1.16,0.99,0.87,0.81
03,30,0.81,0.87,0.97,1.10,1.24,1.36,1.45,1.49,1.50,1.50,1.53,1.57,1.65,1.75,1.84,1.90,1.91,1.87,1.77,1.60,1.38,1.16,0.96,0.81
03,31,0.74,0.76,0.85,1.00,1.17,1.32,1.45,1.53,1.54,1.51,1.46,1.45,1.48,1.58,1.71,1.84,1.92,1.93,1.90,1.79,1.60,1.36,1.11,0.89
04,01,0.74,0.69,0.77,0.92,1.11,1.29,1.45,1.56,1.59,1.54,1.45,1.37,1.34,1.39,1.53,1.71,1.87,1.95,1.97,1.92,1.79,1.57,1.30,1.03
04,02,0.81,0.69,0.71,0.86,1.07,1.28,1.45,1.58,1.64,1.60,1.49,1.35,1.23,1.22,1.32,1.52,1.75,1.91,1.99,2.00,1.93,1.76,1.50,1.21
04,03,0.93,0.74,0.70,0.81,1.03,1.28,1.47,1.61,1.69,1.68,1.56,1.38,1.20,1.08,1.11,1.29,1.56,1.81,1.95,2.02,2.01,1.91,1.69,1.39
04,04,1.09,0.83,0.72,0.78,0.99,1.27,1.50,1.66,1.75,1.76,1.67,1.47,1.24,1.02,0.94,1.06,1.30,1.62,1.85,1.98,2.03,1.99,1.85,1.58
04,05,1.26,0.98,0.78,0.79,0.95,1.24,1.52,1.70,1.81,1.84,1.78,1.60,1.33,1.07,0.86,0.86,1.04,1.35,1.67,1.87,1.98,2.01,1.93,1.74
04,06,1.43,1.14,0.90,0.81,0.94,1.20,1.52,1.75,1.87,1.93,1.88,1.75,1.48,1.18,0.90,0.74,0.82,1.07,1.41,1.69,1.84,1.94,1.94,1.83
04,07,1.59,1.29,1.05,0.89,0.94,1.16,1.48,1.78,1.93,1.99,1.99,1.88,1.67,1.34,1.03,0.76,0.68,0.83,1.11,1.44,1.66,1.79,1.87,1.84
04,08,1.69,1.43,1.18,1.01,0.97,1.14,1.42,1.75,1.97,2.04,2.06,2.00,1.83,1.56,1.21,0.90,0.68,0.67,0.86,1.15,1.43,1.59,1.71,1.76
04,09,1.71,1.54,1.30,1.14,1.05,1.13,1.36,1.67,1.96,2.08,2.10,2.08,1.97,1.77,1.45,1.11,0.82,0.65,0.69,0.88,1.15,1.36,1.48,1.59
04,10,1.63,1.57,1.42,1.25,1.16,1.16,1.32,1.58,1.87,2.08,2.13,2.12,2.06,1.93,1.70,1.38,1.06,0.79,0.67,0.71,0.88,1.10,1.24,1.36
04,11,1.46,1.50,1.47,1.35,1.27,1.24,1.31,1.50,1.74,1.99,2.11,2.13,2.10,2.03,1.90,1.66,1.35,1.05,0.81,0.70,0.72,0.85,1.01,1.12
04,12,1.24,1.34,1.41,1.41,1.36,1.34,1.36,1.45,1.62,1.83,2.01,2.09,2.10,2.07,2.01,1.89,1.66,1.38,1.09,0.84,0.71,0.69,0.79,0.89
04,13,1.01,1.13,1.26,1.37,1.42,1.43,1.44,1.46,1.54,1.66,1.83,1.96,2.03,2.06,2.05,2.02,1.91,1.71,1.44,1.14,0.88,0.70,0.65,0.70
04,14,0.80,0.94,1.09,1.26,1.41,1.49,1.52,1.52,1.52,1.54,1.61,1.74,1.86,1.96,2.03,2.06,2.05,1.97,1.78,1.51,1.19,0.89,0.67,0.58
04,15,0.62,0.76,0.94,1.14,1.34,1.51,1.60,1.62,1.57,1.50,1.46,1.48,1.58,1.74,1.89,2.01,2.08,2.11,2.04,1.86,1.57,1.22,0.88,0.62
04,16,0.52,0.60,0.79,1.03,1.27,1.49,1.65,1.71,1.68,1.56,1.41,1.30,1.28,1.40,1.61,1.83,2.00,2.10,2.15,2.10,1.92,1.60,1.21,0.84
04,17,0.57,0.51,0.66,0.93,1.23,1.48,1.68,1.80,1.81,1.70,1.49,1.27,1.09,1.06,1.23,1.50,1.79,1.98,2.10,2.17,2.12,1.93,1.58,1.17
04,18,0.80,0.55,0.59,0.82,1.17,1.50,1.71,1.88,1.94,1.87,1.67,1.37,1.08,0.86,0.86,1.09,1.41,1.74,1.93,2.07,2.15,2.09,1.88,1.50
04,19,1.11,0.76,0.61,0.75,1.06,1.47,1.77,1.94,2.05,2.03,1.89,1.59,1.22,0.89,0.66,0.73,0.99,1.36,1.67,1.85,2.01,2.07,2.00,1.77
04,20,1.40,1.06,0.78,0.75,0.98,1.37,1.77,1.99,2.12,2.16,2.07,1.85,1.46,1.07,0.71,0.55,0.66,0.94,1.32,1.58,1.74,1.91,1.95,1.87
04,21,1.62,1.30,1.03,0.86,0.96,1.26,1.67,2.01,2.15,2.24,2.20,2.06,1.76,1.33,0.94,0.60,0.51,0.66,0.94,1.27,1.47,1.64,1.78,1.80
04,22,1.71,1.47,1.24,1.05,1.01,1.21,1.54,1.92,2.15,2.23,2.27,2.17,1.99,1.63,1.22,0.85,0.57,0.55,0.69,0.96,1.21,1.36,1.53,1.63
04,23,1.65,1.55,1.36,1.23,1.13,1.21,1.45,1.77,2.07,2.20,2.25,2.23,2.10,1.87,1.50,1.13,0.80,0.61,0.61,0.74,0.97,1.14,1.27,1.42
04,24,1.49,1.51,1.42,1.32,1.26,1.26,1.41,1.64,1.91,2.11,2.18,2.20,2.14,2.00,1.75,1.41,1.09,0.81,0.68,0.68,0.79,0.95,1.07,1.20
04,25,1.32,1.39,1.41,1.37,1.35,1.34,1.40,1.56,1.76,1.96,2.07,2.11,2.11,2.03,1.89,1.64,1.35,1.08,0.85,0.75,0.74,0.82,0.92,1.02
04,26,1.14,1.25,1.33,1.38,1.39,1.41,1.44,1.52,1.64,1.79,1.92,1.99,2.02,2.01,1.93,1.80,1.58,1.33,1.09,0.91,0.80,0.78,0.82,0.89
04,27,0.99,1.11,1.23,1.33,1.41,1.46,1.50,1.52,1.57,1.65,1.74,1.82,1.89,1.92,1.92,1.86,1.74,1.55,1.33,1.12,0.95,0.83,0.79,0.80
04,28,0.88,0.99,1.13,1.27,1.40,1.50,1.55,1.56,1.56,1.56,1.60,1.64,1.72,1.79,1.84,1.85,1.81,1.71,1.55,1.34,1.14,0.96,0.84,0.78
04,29,0.80,0.91,1.05,1.22,1.37,1.51,1.60,1.62,1.59,1.53,1.48,1.48,1.52,1.62,1.72,1.79,1.82,1.79,1.70,1.54,1.34,1.13,0.94,0.82
04,30,0.78,0.85,0.99,1.17,1.36,1.52,1.64,1.69,1.65,1.56,1.44,1.35,1.34,1.41,1.54,1.68,1.78,1.81,1.78,1.69,1.52,1.31,1.09,0.90
05,01,0.81,0.82,0.95,1.15,1.36,1.55,1.68,1.75,1.73,1.63,1.46,1.29,1.19,1.20,1.32,1.50,1.67,1.78,1.81,1.79,1.68,1.49,1.26,1.03
05,02,0.86,0.83,0.92,1.12,1.37,1.59,1.74,1.83,1.83,1.73,1.54,1.31,1.10,1.01,1.08,1.26,1.50,1.68,1.78,1.82,1.78,1.64,1.43,1.18
05,03,0.97,0.85,0.90,1.09,1.36,1.63,1.81,1.91,1.93,1.86,1.67,1.39,1.11,0.89,0.86,0.99,1.24,1.51,1.68,1.78,1.82,1.75,1.58,1.34
05,04,1.10,0.93,0.90,1.06,1.33,1.64,1.87,1.99,2.04,1.99,1.83,1.55,1.21,0.90,0.71,0.74,0.95,1.25,1.51,1.66,1.77,1.79,1.70,1.50
05,05,1.25,1.05,0.94,1.03,1.28,1.61,1.91,2.07,2.13,2.12,1.99,1.75,1.38,1.01,0.70,0.57,0.68,0.94,1.26,1.48,1.63,1.75,1.74,1.62
05,06,1.39,1.17,1.04,1.03,1.23,1.54,1.89,2.13,2.20,2.22,2.14,1.95,1.62,1.21,0.83,0.54,0.50,0.66,0.95,1.25,1.44,1.60,1.69,1.66
05,07,1.52,1.30,1.14,1.08,1.18,1.46,1.80,2.11,2.26,2.28,2.26,2.12,1.87,1.48,1.05,0.68,0.45,0.47,0.66,0.96,1.21,1.38,1.54,1.61
05,08,1.57,1.42,1.25,1.17,1.18,1.37,1.67,2.01,2.25,2.31,2.31,2.24,2.07,1.77,1.35,0.94,0.60,0.43,0.48,0.68,0.95,1.15,1.32,1.47
05,09,1.53,1.49,1.36,1.25,1.23,1.31,1.54,1.84,2.13,2.29,2.30,2.28,2.19,2.00,1.68,1.27,0.89,0.58,0.45,0.51,0.70,0.92,1.09,1.26
05,10,1.40,1.46,1.44,1.36,1.32,1.33,1.45,1.67,1.93,2.16,2.25,2.25,2.22,2.12,1.94,1.62,1.25,0.88,0.61,0.50,0.54,0.71,0.88,1.04
05,11,1.20,1.34,1.43,1.44,1.41,1.41,1.43,1.54,1.72,1.94,2.10,2.16,2.17,2.14,2.06,1.90,1.61,1.26,0.92,0.66,0.54,0.57,0.70,0.86
05,12,1.02,1.18,1.34,1.46,1.50,1.50,1.49,1.50,1.57,1.69,1.85,1.98,2.04,2.06,2.06,2.02,1.88,1.62,1.30,0.97,0.72,0.58,0.59,0.71
05,13,0.87,1.04,1.23,1.41,1.55,1.60,1.60,1.56,1.51,1.51,1.57,1.70,1.82,1.91,1.96,1.99,1.98,1.87,1.65,1.35,1.02,0.76,0.61,0.61
05,14,0.75,0.94,1.14,1.35,1.54,1.68,1.72,1.68,1.57,1.45,1.38,1.39,1.50,1.64,1.77,1.87,1.93,1.96,1.87,1.67,1.38,1.06,0.79,0.63
05,15,0.67,0.85,1.08,1.33,1.54,1.72,1.83,1.82,1.71,1.52,1.33,1.18,1.17,1.29,1.48,1.65,1.78,1.87,1.93,1.86,1.68,1.38,1.07,0.80
05,16,0.68,0.77,1.01,1.31,1.58,1.77,1.92,1.97,1.89,1.70,1.42,1.15,0.95,0.94,1.10,1.33,1.55,1.69,1.82,1.88,1.83,1.65,1.35,1.06
05,17,0.82,0.76,0.94,1.24,1.59,1.84,2.00,2.10,2.06,1.92,1.62,1.27,0.94,0.73,0.76,0.95,1.22,1.46,1.61,1.76,1.82,1.77,1.59,1.30
05,18,1.04,0.85,0.90,1.15,1.52,1.88,2.08,2.19,2.22,2.11,1.88,1.50,1.10,0.74,0.55,0.62,0.85,1.15,1.37,1.53,1.70,1.75,1.70,1.49
